id,pctLESS,pctHSCH,pctSCOL,pctBACH,pctMSTR,pctPHD,pctPVRT,TPR100k
Alabama,15.74,30.02,31.89,14.68,06.73,00.94,16.23,44.07
Alaska,05.35,26.36,40.87,19.24,06.87,01.31,08.40,34.20
Arizona,14.94,27.00,37.36,13.43,06.29,00.98,19.98,48.96
Arkansas,12.09,32.36,31.90,15.74,06.75,01.16,15.37,46.94
California ,16.92,21.16,34.63,18.45,07.42,01.41,14.78,32.26
Colorado,08.20,21.40,32.30,25.00,11.40,01.70,10.90,31.60
Connecticut ,08.50,28.70,28.60,21.10,11.50,01.60,09.30,16.10
Delaware,11.77,32.72,29.03,16.96,08.05,01.47,12.17,35.59
District of Columbia,09.53,17.75,23.85,23.97,20.62,04.28,18.50,44.26
Florida,11.18,29.94,33.31,17.22,07.24,01.11,14.03,36.55
Georgia,13.67,28.02,31.99,17.61,07.37,01.34,15.89,41.71
Hawaii,07.42,31.18,34.59,19.94,05.51,01.36,10.38,37.10
Idaho,09.35,26.83,38.07,18.63,05.96,01.16,13.90,36.23
Illinois,09.46,27.71,34.01,19.04,08.54,01.24,13.00,32.94
Indiana ,11.10,32.83,30.52,16.83,07.53,01.20,14.00,35.99
Iowa,07.49,26.11,32.50,22.60,09.21,02.08,12.56,27.10
Kansas,08.31,24.61,32.20,21.78,11.46,01.63,12.81,34.75
Kentucky,10.29,28.13,34.85,17.55,08.05,01.14,14.72,39.56
Louisiana,15.67,34.08,28.65,15.24,05.41,00.96,19.32,48.33
Maine,08.32,33.10,32.05,17.81,07.55,01.18,12.67,22.84
Maryland ,09.54,28.93,29.77,18.51,11.32,01.92,09.96,26.00
Massachussetts,09.09,26.20,27.43,22.37,12.50,02.41,10.77,17.72
Michigan,08.46,30.11,35.55,16.96,07.59,01.33,13.87,27.74
Minnesota ,06.14,24.47,35.71,23.90,08.28,01.49,08.77,17.51
Mississippi,12.28,27.41,35.75,16.07,07.35,01.16,17.72,50.83
Missouri,09.14,29.03,33.52,19.04,08.15,01.12,12.92,36.37
Montana,05.78,25.50,35.84,23.37,08.31,01.21,12.05,30.10
Nebraska,07.44,21.91,33.65,25.84,09.49,01.67,10.13,27.30
Nevada,08.99,18.07,23.35,11.08,04.41,00.76,09.03,26.02
New Hampshire,06.93,27.17,30.79,21.99,11.10,02.02,07.70,14.37
New Jersey,10.68,29.16,26.30,22.39,10.08,01.40,10.33,21.53
New Mexico,17.88,27.36,32.91,13.72,06.95,01.18,20.12,56.94
New York,11.02,29.49,30.16,17.52,10.33,01.49,13.70,22.72
North Carolina,13.65,27.34,33.74,17.05,06.98,01.24,15.61,41.77
North Dakota,06.33,25.33,35.92,24.60,06.54,01.29,10.15,24.43
Ohio,10.03,34.96,30.88,15.90,07.20,01.03,14.03,33.26
Oklahoma,10.68,31.22,33.86,16.91,06.05,01.28,15.40,43.73
Oregon ,10.30,24.53,37.90,17.77,08.03,01.48,14.17,30.94
Pennsylvania,09.84,38.82,26.11,16.62,07.36,01.26,12.58,25.59
Rhode Island,08.16,26.14,29.75,23.04,11.10,01.82,11.05,17.96
South Carolina,13.58,28.87,32.63,16.88,06.93,01.09,15.46,43.93
South Dakota,08.38,25.80,36.05,21.27,07.39,01.13,12.20,40.15
Tennessee,11.32,31.72,30.76,17.89,07.20,01.12,13.69,40.53
Texas,15.82,27.59,32.40,16.86,06.23,01.09,15.32,50.94
Utah,07.29,21.77,39.52,22.18,07.68,01.57,10.53,26.65
Vermont,04.95,20.27,29.02,28.88,14.38,02.50,09.60,09.23
Virginia ,09.42,23.88,30.66,22.06,12.08,01.90,10.81,27.11
Washington ,11.70,25.60,37.60,16.77,07.34,00.99,12.67,35.42
West Virginia ,11.08,35.37,29.54,15.04,07.67,01.30,17.04,43.81
Wisconsin,07.35,30.95,33.95,19.45,07.24,01.05,10.17,21.94
Wyoming,05.96,29.62,40.76,15.86,06.83,00.97,10.25,45.66
